# Temperature,_water.Water_temp@01135100.20161001.csv generated at 2021-02-19 01:52:57 (UTC+00:00) by AQUARIUS Time-Series 20.3.188.0,,,,
# ,,,,,
# Time-series identifier: Temperature, water.Water temp@01135100,,,,
# Location: POPE BROOK TRIBUTARY (W-9), NR NORTH DANVILLE, VT,,,
# UTC offset: (UTC-05:00),,,,,
# Value units: degC,,,,,
# Value parameter: Temperature, water,,,,
# Interpolation type: Instantaneous Values,,,,,
# Time-series type: Basic,,,,,
# ,,,,,
# Export options: Corrected signal from 2016-10-01T05:00:00Z to 2017-10-01T05:00:00Z,,,,,
# ,,,,,
# CSV data starts at line 15.,,,,,
# ,,,,,
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2017-02-07T21:30:00Z,2/7/17 16:30,0.323500009,Working,50,
2017-02-07T21:45:00Z,2/7/17 16:45,0.286,Working,50,
2017-02-07T22:00:00Z,2/7/17 17:00,0.137,Working,50,
2017-02-07T22:15:00Z,2/7/17 17:15,0.28583334,Working,50,
2017-02-07T22:30:00Z,2/7/17 17:30,0.264583337,Working,50,
2017-02-07T22:45:00Z,2/7/17 17:45,0.243333333,Working,50,
2017-02-07T23:00:00Z,2/7/17 18:00,0.22208333,Working,50,
2017-02-07T23:15:00Z,2/7/17 18:15,0.252,Working,50,
2017-02-07T23:30:00Z,2/7/17 18:30,0.202125002,Working,50,
2017-02-07T23:45:00Z,2/7/17 18:45,0.152249988,Working,50,
2017-02-08T00:00:00Z,2/7/17 19:00,0.120111113,Working,50,
2017-02-08T00:15:00Z,2/7/17 19:15,0.123444446,Working,50,
2017-02-08T00:30:00Z,2/7/17 19:30,0.126777779,Working,50,
2017-02-08T00:45:00Z,2/7/17 19:45,-0.081,Working,50,
2017-02-08T01:00:00Z,2/7/17 20:00,0.104500001,Working,50,
2017-02-08T01:15:00Z,2/7/17 20:15,0.097750002,Working,50,
2017-02-08T01:30:00Z,2/7/17 20:30,0.091,Working,50,
2017-02-08T01:45:00Z,2/7/17 20:45,0.095,Working,50,
2017-02-08T02:00:00Z,2/7/17 21:00,0.099100001,Working,50,
2017-02-08T02:15:00Z,2/7/17 21:15,0.0964,Working,50,
2017-02-08T02:30:00Z,2/7/17 21:30,0.0937,Working,50,
2017-02-08T02:45:00Z,2/7/17 21:45,0.091,Working,50,
2017-02-08T03:00:00Z,2/7/17 22:00,0.086,Working,50,
2017-02-08T03:15:00Z,2/7/17 22:15,0.06636364,Working,50,
2017-02-08T03:30:00Z,2/7/17 22:30,0.046727274,Working,50,
2017-02-08T03:45:00Z,2/7/17 22:45,0.027090909,Working,50,
2017-02-08T04:00:00Z,2/7/17 23:00,0.01325,Working,50,
2017-02-08T04:15:00Z,2/7/17 23:15,0.011,Working,50,
2017-02-08T04:30:00Z,2/7/17 23:30,0.00875,Working,50,
2017-02-08T04:45:00Z,2/7/17 23:45,0.0065,Working,50,
2017-02-08T05:00:00Z,2/8/17 0:00,0.315,Working,50,
2017-02-08T05:15:00Z,2/8/17 0:15,0.0182,Working,50,
2017-02-08T05:30:00Z,2/8/17 0:30,0.017,Working,50,
2017-02-08T05:45:00Z,2/8/17 0:45,0.0158,Working,50,
2017-02-08T06:00:00Z,2/8/17 1:00,-0.033,Working,50,
2017-02-08T06:15:00Z,2/8/17 1:15,0.01,Working,50,
2017-02-08T06:30:00Z,2/8/17 1:30,0.01,Working,50,
2017-02-08T06:45:00Z,2/8/17 1:45,0.01,Working,50,
2017-02-08T07:00:00Z,2/8/17 2:00,0.01,Working,50,
2017-02-08T07:15:00Z,2/8/17 2:15,0.0104,Working,50,
2017-02-08T07:30:00Z,2/8/17 2:30,0.0116,Working,50,
2017-02-08T07:45:00Z,2/8/17 2:45,0.259,Working,50,
2017-02-08T08:00:00Z,2/8/17 3:00,0.0208,Working,50,
2017-02-08T08:15:00Z,2/8/17 3:15,0.0205,Working,50,
2017-02-08T08:30:00Z,2/8/17 3:30,0.0202,Working,50,
2017-02-08T08:45:00Z,2/8/17 3:45,-0.018,Working,50,
2017-02-08T09:00:00Z,2/8/17 4:00,0.039636363,Working,50,
2017-02-08T09:15:00Z,2/8/17 4:15,0.033090909,Working,50,
2017-02-08T09:30:00Z,2/8/17 4:30,0.026545456,Working,50,
2017-02-08T09:45:00Z,2/8/17 4:45,0.02,Working,50,
2017-02-08T10:00:00Z,2/8/17 5:00,0.059454546,Working,50,
2017-02-08T10:15:00Z,2/8/17 5:15,0.060818182,Working,50,
2017-02-08T10:30:00Z,2/8/17 5:30,0.062181818,Working,50,
2017-02-08T10:45:00Z,2/8/17 5:45,0.063545454,Working,50,
2017-02-08T11:00:00Z,2/8/17 6:00,0.064,Working,50,
2017-02-08T11:15:00Z,2/8/17 6:15,0.072700001,Working,50,
2017-02-08T11:30:00Z,2/8/17 6:30,0.081400001,Working,50,
2017-02-08T11:45:00Z,2/8/17 6:45,0.090100002,Working,50,
2017-02-08T12:00:00Z,2/8/17 7:00,0.140999991,Working,50,
2017-02-08T12:15:00Z,2/8/17 7:15,0.131333332,Working,50,
2017-02-08T12:30:00Z,2/8/17 7:30,0.145333332,Working,50,
2017-02-08T12:45:00Z,2/8/17 7:45,0.159333332,Working,50,
2017-02-08T13:00:00Z,2/8/17 8:00,0.192,Working,50,
2017-02-08T13:15:00Z,2/8/17 8:15,0.209526319,Working,50,
2017-02-08T13:30:00Z,2/8/17 8:30,0.227052633,Working,50,
2017-02-08T13:45:00Z,2/8/17 8:45,0.244578947,Working,50,
2017-02-08T14:00:00Z,2/8/17 9:00,0.262105261,Working,50,
2017-02-08T14:15:00Z,2/8/17 9:15,0.279631574,Working,50,
2017-02-08T14:30:00Z,2/8/17 9:30,0.297157888,Working,50,
2017-02-08T14:45:00Z,2/8/17 9:45,0.28,Working,50,
2017-02-08T15:00:00Z,2/8/17 10:00,0.281666667,Working,50,
2017-02-08T15:15:00Z,2/8/17 10:15,0.283333333,Working,50,
2017-02-08T15:30:00Z,2/8/17 10:30,0.285,Working,50,
2017-02-08T15:45:00Z,2/8/17 10:45,0.08,Working,50,
2017-02-08T16:00:00Z,2/8/17 11:00,0.224250004,Working,50,
2017-02-08T16:15:00Z,2/8/17 11:15,0.197625006,Working,50,
2017-02-08T16:30:00Z,2/8/17 11:30,0.171,Working,50,
2017-02-08T16:45:00Z,2/8/17 11:45,0.09,Working,50,
2017-02-08T17:00:00Z,2/8/17 12:00,0.105,Working,50,
2017-02-08T17:15:00Z,2/8/17 12:15,0.083625002,Working,50,
2017-02-08T17:30:00Z,2/8/17 12:30,0.062250003,Working,50,
2017-02-08T17:45:00Z,2/8/17 12:45,0.050479999,Working,50,
2017-02-08T18:00:00Z,2/8/17 13:00,0.057919999,Working,50,
2017-02-08T18:15:00Z,2/8/17 13:15,0.06536,Working,50,
2017-02-08T18:30:00Z,2/8/17 13:30,0.0728,Working,50,
2017-02-08T18:45:00Z,2/8/17 13:45,0.08024,Working,50,
2017-02-08T19:00:00Z,2/8/17 14:00,0.087680001,Working,50,
2017-02-08T19:15:00Z,2/8/17 14:15,0.095120001,Working,50,
2017-02-08T19:30:00Z,2/8/17 14:30,0.102560002,Working,50,
2017-02-08T19:45:00Z,2/8/17 14:45,0.11,Working,50,
2017-02-08T20:00:00Z,2/8/17 15:00,-0.003,Working,50,
2017-02-08T20:15:00Z,2/8/17 15:15,0.153000004,Working,50,
2017-02-08T20:30:00Z,2/8/17 15:30,0.180000002,Working,50,
2017-02-08T20:45:00Z,2/8/17 15:45,0.207,Working,50,
2017-02-08T21:00:00Z,2/8/17 16:00,0.216,Working,50,
2017-02-08T21:15:00Z,2/8/17 16:15,0.252666667,Working,50,
2017-02-08T21:30:00Z,2/8/17 16:30,0.279166671,Working,50,
2017-02-08T21:45:00Z,2/8/17 16:45,0.316,Working,50,
2017-02-08T22:00:00Z,2/8/17 17:00,0.359,Working,50,
2017-02-08T22:15:00Z,2/8/17 17:15,0.377000004,Working,50,
2017-02-08T22:30:00Z,2/8/17 17:30,0.395000003,Working,50,
2017-02-08T22:45:00Z,2/8/17 17:45,0.416500002,Working,50,
2017-02-08T23:00:00Z,2/8/17 18:00,0.445,Working,50,
2017-02-08T23:15:00Z,2/8/17 18:15,0.473499998,Working,50,
2017-02-08T23:30:00Z,2/8/17 18:30,0.501999995,Working,50,
2017-02-08T23:45:00Z,2/8/17 18:45,0.788,Working,50,
2017-02-09T00:00:00Z,2/8/17 19:00,0.542166668,Working,50,
2017-02-09T00:15:00Z,2/8/17 19:15,0.552916668,Working,50,
2017-02-09T00:30:00Z,2/8/17 19:30,0.563666667,Working,50,
2017-02-09T00:45:00Z,2/8/17 19:45,0.574416666,Working,50,
2017-02-09T01:00:00Z,2/8/17 20:00,0.617,Working,50,
2017-02-09T01:15:00Z,2/8/17 20:15,0.583999992,Working,50,
2017-02-09T01:30:00Z,2/8/17 20:30,0.578600002,Working,50,
2017-02-09T01:45:00Z,2/8/17 20:45,0.587,Working,50,
2017-02-09T02:00:00Z,2/8/17 21:00,0.568,Working,50,
2017-02-09T02:15:00Z,2/8/17 21:15,0.603999997,Working,50,
2017-02-09T02:30:00Z,2/8/17 21:30,0.614888889,Working,50,
2017-02-09T02:45:00Z,2/8/17 21:45,0.613222222,Working,50,
2017-02-09T03:00:00Z,2/8/17 22:00,0.611555556,Working,50,
2017-02-09T03:15:00Z,2/8/17 22:15,0.609888889,Working,50,
2017-02-09T03:30:00Z,2/8/17 22:30,0.608222222,Working,50,
2017-02-09T03:45:00Z,2/8/17 22:45,0.606555556,Working,50,
2017-02-09T04:00:00Z,2/8/17 23:00,0.606,Working,50,
2017-02-09T04:15:00Z,2/8/17 23:15,0.589285712,Working,50,
2017-02-09T04:30:00Z,2/8/17 23:30,0.572571429,Working,50,
2017-02-09T04:45:00Z,2/8/17 23:45,0.568,Working,50,
2017-02-09T05:00:00Z,2/9/17 0:00,0.561999999,Working,50,
2017-02-09T05:15:00Z,2/9/17 0:15,0.556000001,Working,50,
2017-02-09T05:30:00Z,2/9/17 0:30,0.550000002,Working,50,
2017-02-09T05:45:00Z,2/9/17 0:45,0.519,Working,50,
2017-02-09T06:00:00Z,2/9/17 1:00,0.429,Working,50,
2017-02-09T06:15:00Z,2/9/17 1:15,0.533000001,Working,50,
2017-02-09T06:30:00Z,2/9/17 1:30,0.524,Working,50,
2017-02-09T06:45:00Z,2/9/17 1:45,0.514999999,Working,50,
2017-02-09T07:00:00Z,2/9/17 2:00,0.505999999,Working,50,
2017-02-09T07:15:00Z,2/9/17 2:15,0.496999998,Working,50,
2017-02-09T07:30:00Z,2/9/17 2:30,0.487999998,Working,50,
2017-02-09T07:45:00Z,2/9/17 2:45,0.479,Working,50,
2017-02-09T08:00:00Z,2/9/17 3:00,0.468545458,Working,50,
2017-02-09T08:15:00Z,2/9/17 3:15,0.449181819,Working,50,
2017-02-09T08:30:00Z,2/9/17 3:30,0.429818181,Working,50,
2017-02-09T08:45:00Z,2/9/17 3:45,0.410454542,Working,50,
2017-02-09T09:00:00Z,2/9/17 4:00,0.404,Working,50,
2017-02-09T09:15:00Z,2/9/17 4:15,0.391100003,Working,50,
2017-02-09T09:30:00Z,2/9/17 4:30,0.378200002,Working,50,
2017-02-09T09:45:00Z,2/9/17 4:45,0.365300002,Working,50,
2017-02-09T10:00:00Z,2/9/17 5:00,0.352400001,Working,50,
2017-02-09T10:15:00Z,2/9/17 5:15,0.3395,Working,50,
2017-02-09T10:30:00Z,2/9/17 5:30,0.326599999,Working,50,
2017-02-09T10:45:00Z,2/9/17 5:45,0.303090906,Working,50,
2017-02-09T11:00:00Z,2/9/17 6:00,0.25836364,Working,50,
2017-02-09T11:15:00Z,2/9/17 6:15,0.213636374,Working,50,
2017-02-09T11:30:00Z,2/9/17 6:30,0.168909108,Working,50,
2017-02-09T11:45:00Z,2/9/17 6:45,0.335,Working,50,
2017-02-09T12:00:00Z,2/9/17 7:00,0.103999998,Working,50,
2017-02-09T12:15:00Z,2/9/17 7:15,0.086000001,Working,50,
2017-02-09T12:30:00Z,2/9/17 7:30,0.068000003,Working,50,
2017-02-09T12:45:00Z,2/9/17 7:45,0.05,Working,50,
2017-02-09T13:00:00Z,2/9/17 8:00,0.063375,Working,50,
2017-02-09T13:15:00Z,2/9/17 8:15,0.0615,Working,50,
2017-02-09T13:30:00Z,2/9/17 8:30,0.059625,Working,50,
2017-02-09T13:45:00Z,2/9/17 8:45,0.05775,Working,50,
2017-02-09T14:00:00Z,2/9/17 9:00,0.055874999,Working,50,
2017-02-09T14:15:00Z,2/9/17 9:15,0.053999999,Working,50,
2017-02-09T14:30:00Z,2/9/17 9:30,0.052124999,Working,50,
2017-02-09T14:45:00Z,2/9/17 9:45,0.050249999,Working,50,
2017-02-09T15:00:00Z,2/9/17 10:00,0.015,Working,50,
2017-02-09T15:15:00Z,2/9/17 10:15,0.072,Working,50,
2017-02-09T15:30:00Z,2/9/17 10:30,0.070235294,Working,50,
2017-02-09T15:45:00Z,2/9/17 10:45,0.068470588,Working,50,
2017-02-09T16:00:00Z,2/9/17 11:00,0.066705882,Working,50,
2017-02-09T16:15:00Z,2/9/17 11:15,0.064941176,Working,50,
2017-02-09T16:30:00Z,2/9/17 11:30,0.06317647,Working,50,
2017-02-09T16:45:00Z,2/9/17 11:45,-0.002,Working,50,
2017-02-09T17:00:00Z,2/9/17 12:00,0.072375001,Working,50,
2017-02-09T17:15:00Z,2/9/17 12:15,0.067500002,Working,50,
2017-02-09T17:30:00Z,2/9/17 12:30,0.062625002,Working,50,
2017-02-09T17:45:00Z,2/9/17 12:45,0.029,Working,50,
2017-02-09T18:00:00Z,2/9/17 13:00,0.033666667,Working,50,
2017-02-09T18:15:00Z,2/9/17 13:15,0.038333333,Working,50,
2017-02-09T18:30:00Z,2/9/17 13:30,0.043,Working,50,
2017-02-09T18:45:00Z,2/9/17 13:45,0.017500002,Working,50,
2017-02-09T19:00:00Z,2/9/17 14:00,0.024,Working,50,
2017-02-09T19:15:00Z,2/9/17 14:15,0.023727273,Working,50,
2017-02-09T19:30:00Z,2/9/17 14:30,0.023454545,Working,50,
2017-02-09T19:45:00Z,2/9/17 14:45,0.023181818,Working,50,
2017-02-09T20:00:00Z,2/9/17 15:00,0.247,Working,50,
2017-02-09T20:15:00Z,2/9/17 15:15,0.022225806,Working,50,
2017-02-09T20:30:00Z,2/9/17 15:30,0.021064516,Working,50,
2017-02-09T20:45:00Z,2/9/17 15:45,0.019903226,Working,50,
2017-02-09T21:00:00Z,2/9/17 16:00,0.018741935,Working,50,
2017-02-09T21:15:00Z,2/9/17 16:15,0.017580645,Working,50,
2017-02-09T21:30:00Z,2/9/17 16:30,0.016419355,Working,50,
2017-02-09T21:45:00Z,2/9/17 16:45,0.015258064,Working,50,
2017-02-09T22:00:00Z,2/9/17 17:00,0.014096774,Working,50,
2017-02-09T22:15:00Z,2/9/17 17:15,0.012935484,Working,50,
2017-02-09T22:30:00Z,2/9/17 17:30,0.011774193,Working,50,
2017-02-09T22:45:00Z,2/9/17 17:45,0.154,Working,50,
2017-02-09T23:00:00Z,2/9/17 18:00,0.021166669,Working,50,
2017-02-09T23:15:00Z,2/9/17 18:15,0.015416668,Working,50,
2017-02-09T23:30:00Z,2/9/17 18:30,0.009666667,Working,50,
2017-02-09T23:45:00Z,2/9/17 18:45,0.003916666,Working,50,
2017-02-10T00:00:00Z,2/9/17 19:00,-0.203,Working,50,
2017-02-10T00:15:00Z,2/9/17 19:15,0.0196,Working,50,
2017-02-10T00:30:00Z,2/9/17 19:30,0.016,Working,50,
2017-02-10T00:45:00Z,2/9/17 19:45,0.0124,Working,50,
2017-02-10T01:00:00Z,2/9/17 20:00,0.010285714,Working,50,
2017-02-10T01:15:00Z,2/9/17 20:15,0.011142857,Working,50,
2017-02-10T01:30:00Z,2/9/17 20:30,0.012,Working,50,
2017-02-10T01:45:00Z,2/9/17 20:45,0.012857143,Working,50,
2017-02-10T02:00:00Z,2/9/17 21:00,0.013714286,Working,50,
2017-02-10T02:15:00Z,2/9/17 21:15,0.014571429,Working,50,
2017-02-10T02:30:00Z,2/9/17 21:30,0.015428571,Working,50,
2017-02-10T02:45:00Z,2/9/17 21:45,0.016285714,Working,50,
2017-02-10T03:00:00Z,2/9/17 22:00,0.017142857,Working,50,
2017-02-10T03:15:00Z,2/9/17 22:15,0.018,Working,50,
2017-02-10T03:30:00Z,2/9/17 22:30,0.018857143,Working,50,
2017-02-10T03:45:00Z,2/9/17 22:45,0.019714286,Working,50,
2017-02-10T04:00:00Z,2/9/17 23:00,0.373,Working,50,
2017-02-10T04:15:00Z,2/9/17 23:15,0.018571429,Working,50,
2017-02-10T04:30:00Z,2/9/17 23:30,0.016428572,Working,50,
2017-02-10T04:45:00Z,2/9/17 23:45,0.000500007,Working,50,
2017-02-10T05:00:00Z,2/10/17 0:00,-0.010200002,Working,50,
2017-02-10T05:15:00Z,2/10/17 0:15,-0.004500002,Working,50,
2017-02-10T05:30:00Z,2/10/17 0:30,0.001199999,Working,50,
2017-02-10T05:45:00Z,2/10/17 0:45,0.006899999,Working,50,
2017-02-10T06:00:00Z,2/10/17 1:00,0.012599999,Working,50,
2017-02-10T06:15:00Z,2/10/17 1:15,0.0183,Working,50,
2017-02-10T06:30:00Z,2/10/17 1:30,0.024,Working,50,
2017-02-10T06:45:00Z,2/10/17 1:45,0.004,Working,50,
2017-02-10T07:00:00Z,2/10/17 2:00,-0.001727272,Working,50,
2017-02-10T07:15:00Z,2/10/17 2:15,-0.007454545,Working,50,
2017-02-10T07:30:00Z,2/10/17 2:30,-0.013181818,Working,50,
2017-02-10T07:45:00Z,2/10/17 2:45,0.028,Working,50,
2017-02-10T08:00:00Z,2/10/17 3:00,0.011,Working,50,
2017-02-10T08:15:00Z,2/10/17 3:15,0.015,Working,50,
2017-02-10T08:30:00Z,2/10/17 3:30,0.019,Working,50,
2017-02-10T08:45:00Z,2/10/17 3:45,0.023,Working,50,
2017-02-10T09:00:00Z,2/10/17 4:00,0.033,Working,50,
2017-02-10T09:15:00Z,2/10/17 4:15,0.03135,Working,50,
2017-02-10T09:30:00Z,2/10/17 4:30,0.0297,Working,50,
2017-02-10T09:45:00Z,2/10/17 4:45,0.02805,Working,50,
2017-02-10T10:00:00Z,2/10/17 5:00,0.0264,Working,50,
2017-02-10T10:15:00Z,2/10/17 5:15,0.02475,Working,50,
2017-02-10T10:30:00Z,2/10/17 5:30,0.0231,Working,50,
2017-02-10T10:45:00Z,2/10/17 5:45,0.065,Working,50,
2017-02-10T11:00:00Z,2/10/17 6:00,0.013166667,Working,50,
2017-02-10T11:15:00Z,2/10/17 6:15,0.013666667,Working,50,
2017-02-10T11:30:00Z,2/10/17 6:30,0.014166667,Working,50,
2017-02-10T11:45:00Z,2/10/17 6:45,0.014666667,Working,50,
2017-02-10T12:00:00Z,2/10/17 7:00,0.015166667,Working,50,
2017-02-10T12:15:00Z,2/10/17 7:15,0.015666667,Working,50,
2017-02-10T12:30:00Z,2/10/17 7:30,0.016166667,Working,50,
2017-02-10T12:45:00Z,2/10/17 7:45,0.016666667,Working,50,
2017-02-10T13:00:00Z,2/10/17 8:00,0.342,Working,50,
2017-02-10T13:15:00Z,2/10/17 8:15,0.019285713,Working,50,
2017-02-10T13:30:00Z,2/10/17 8:30,0.022714285,Working,50,
2017-02-10T13:45:00Z,2/10/17 8:45,0.026142857,Working,50,
2017-02-10T14:00:00Z,2/10/17 9:00,0.029571428,Working,50,
2017-02-10T14:15:00Z,2/10/17 9:15,0.033,Working,50,
2017-02-10T14:30:00Z,2/10/17 9:30,0.036428572,Working,50,
2017-02-10T14:45:00Z,2/10/17 9:45,0.039857143,Working,50,
2017-02-10T15:00:00Z,2/10/17 10:00,0.001300003,Working,50,
2017-02-10T15:15:00Z,2/10/17 10:15,0.011200001,Working,50,
2017-02-10T15:30:00Z,2/10/17 10:30,0.021099999,Working,50,
2017-02-10T15:45:00Z,2/10/17 10:45,0.031,Working,50,
2017-02-10T16:00:00Z,2/10/17 11:00,0.035444444,Working,50,
2017-02-10T16:15:00Z,2/10/17 11:15,0.033777778,Working,50,
2017-02-10T16:30:00Z,2/10/17 11:30,0.032111111,Working,50,
2017-02-10T16:45:00Z,2/10/17 11:45,-0.141,Working,50,
2017-02-10T17:00:00Z,2/10/17 12:00,0.024,Working,50,
2017-02-10T17:15:00Z,2/10/17 12:15,0.036833334,Working,50,
2017-02-10T17:30:00Z,2/10/17 12:30,0.039333333,Working,50,
2017-02-10T17:45:00Z,2/10/17 12:45,-0.073,Working,50,
2017-02-10T18:00:00Z,2/10/17 13:00,0.032095238,Working,50,
2017-02-10T18:15:00Z,2/10/17 13:15,0.032238095,Working,50,
2017-02-10T18:30:00Z,2/10/17 13:30,0.032380952,Working,50,
2017-02-10T18:45:00Z,2/10/17 13:45,0.03252381,Working,50,
2017-02-10T19:00:00Z,2/10/17 14:00,0.032666667,Working,50,
2017-02-10T19:15:00Z,2/10/17 14:15,0.032809524,Working,50,
2017-02-10T19:30:00Z,2/10/17 14:30,0.032952381,Working,50,
2017-02-10T19:45:00Z,2/10/17 14:45,0.028,Working,50,
2017-02-10T20:00:00Z,2/10/17 15:00,0.027538461,Working,50,
2017-02-10T20:15:00Z,2/10/17 15:15,0.027076923,Working,50,
2017-02-10T20:30:00Z,2/10/17 15:30,0.026615385,Working,50,
2017-02-10T20:45:00Z,2/10/17 15:45,0.026153846,Working,50,
2017-02-10T21:00:00Z,2/10/17 16:00,0.025692308,Working,50,
2017-02-10T21:15:00Z,2/10/17 16:15,0.025230769,Working,50,
2017-02-10T21:30:00Z,2/10/17 16:30,0.024769231,Working,50,
2017-02-10T21:45:00Z,2/10/17 16:45,0.024307692,Working,50,
2017-02-10T22:00:00Z,2/10/17 17:00,-0.12,Working,50,
2017-02-10T22:15:00Z,2/10/17 17:15,0.022111109,Working,50,
2017-02-10T22:30:00Z,2/10/17 17:30,0.026777776,Working,50,
2017-02-10T22:45:00Z,2/10/17 17:45,0.031444442,Working,50,
2017-02-10T23:00:00Z,2/10/17 18:00,-0.003333335,Working,50,
2017-02-10T23:15:00Z,2/10/17 18:15,0.004666665,Working,50,
2017-02-10T23:30:00Z,2/10/17 18:30,0.012666665,Working,50,
2017-02-10T23:45:00Z,2/10/17 18:45,0.162,Working,50,
2017-02-11T00:00:00Z,2/10/17 19:00,-0.003888886,Working,50,
2017-02-11T00:15:00Z,2/10/17 19:15,0.002444447,Working,50,
2017-02-11T00:30:00Z,2/10/17 19:30,0.00877778,Working,50,
2017-02-11T00:45:00Z,2/10/17 19:45,0.204,Working,50,
2017-02-11T01:00:00Z,2/10/17 20:00,0.017619048,Working,50,
2017-02-11T01:15:00Z,2/10/17 20:15,0.017047619,Working,50,
2017-02-11T01:30:00Z,2/10/17 20:30,0.016476191,Working,50,
2017-02-11T01:45:00Z,2/10/17 20:45,0.015904762,Working,50,
2017-02-11T02:00:00Z,2/10/17 21:00,0.015333334,Working,50,
2017-02-11T02:15:00Z,2/10/17 21:15,0.014761905,Working,50,
2017-02-11T02:30:00Z,2/10/17 21:30,0.014190476,Working,50,
2017-02-11T02:45:00Z,2/10/17 21:45,0.004,Working,50,
2017-02-11T03:00:00Z,2/10/17 22:00,0.006571429,Working,50,
2017-02-11T03:15:00Z,2/10/17 22:15,0.009142857,Working,50,
2017-02-11T03:30:00Z,2/10/17 22:30,0.011714286,Working,50,
2017-02-11T03:45:00Z,2/10/17 22:45,0.014285715,Working,50,
2017-02-11T04:00:00Z,2/10/17 23:00,0.14,Working,50,
2017-02-11T04:15:00Z,2/10/17 23:15,0.021555555,Working,50,
2017-02-11T04:30:00Z,2/10/17 23:30,0.023888888,Working,50,
2017-02-11T04:45:00Z,2/10/17 23:45,0.026222221,Working,50,
2017-02-11T05:00:00Z,2/11/17 0:00,-0.026,Working,50,
2017-02-11T05:15:00Z,2/11/17 0:15,0.03175,Working,50,
2017-02-11T05:30:00Z,2/11/17 0:30,0.034375,Working,50,
2017-02-11T05:45:00Z,2/11/17 0:45,0.037,Working,50,
2017-02-11T06:00:00Z,2/11/17 1:00,0.020000004,Working,50,
2017-02-11T06:15:00Z,2/11/17 1:15,0.029000003,Working,50,
2017-02-11T06:30:00Z,2/11/17 1:30,0.038000002,Working,50,
2017-02-11T06:45:00Z,2/11/17 1:45,-0.168,Working,50,
2017-02-11T07:00:00Z,2/11/17 2:00,0.006799999,Working,50,
2017-02-11T07:15:00Z,2/11/17 2:15,0.0185,Working,50,
2017-02-11T07:30:00Z,2/11/17 2:30,0.030200001,Working,50,
2017-02-11T07:45:00Z,2/11/17 2:45,0.037782609,Working,50,
2017-02-11T08:00:00Z,2/11/17 3:00,0.037130435,Working,50,
2017-02-11T08:15:00Z,2/11/17 3:15,0.036478261,Working,50,
2017-02-11T08:30:00Z,2/11/17 3:30,0.035826087,Working,50,
2017-02-11T08:45:00Z,2/11/17 3:45,0.035173913,Working,50,
2017-02-11T09:00:00Z,2/11/17 4:00,0.034521739,Working,50,
2017-02-11T09:15:00Z,2/11/17 4:15,0.033869565,Working,50,
2017-02-11T09:30:00Z,2/11/17 4:30,0.033217391,Working,50,
2017-02-11T09:45:00Z,2/11/17 4:45,0.037,Working,50,
2017-02-11T10:00:00Z,2/11/17 5:00,-0.021,Working,50,
2017-02-11T10:15:00Z,2/11/17 5:15,0.038799996,Working,50,
2017-02-11T10:30:00Z,2/11/17 5:30,0.059199997,Working,50,
2017-02-11T10:45:00Z,2/11/17 5:45,0.02549999,Working,50,
2017-02-11T11:00:00Z,2/11/17 6:00,0.018,Working,50,
2017-02-11T11:15:00Z,2/11/17 6:15,0.032,Working,50,
2017-02-11T11:30:00Z,2/11/17 6:30,0.02049999,Working,50,
2017-02-11T11:45:00Z,2/11/17 6:45,0.006545453,Working,50,
2017-02-11T12:00:00Z,2/11/17 7:00,0.014181818,Working,50,
2017-02-11T12:15:00Z,2/11/17 7:15,0.021818182,Working,50,
2017-02-11T12:30:00Z,2/11/17 7:30,0.029454547,Working,50,
2017-02-11T12:45:00Z,2/11/17 7:45,0.099,Working,50,
2017-02-11T13:00:00Z,2/11/17 8:00,0.007249998,Working,50,
2017-02-11T13:15:00Z,2/11/17 8:15,0.019624997,Working,50,
2017-02-11T13:30:00Z,2/11/17 8:30,0.032,Working,50,
2017-02-11T13:45:00Z,2/11/17 8:45,0.223,Working,50,
2017-02-11T14:00:00Z,2/11/17 9:00,0.032666666,Working,50,
2017-02-11T14:15:00Z,2/11/17 9:15,0.033666666,Working,50,
2017-02-11T14:30:00Z,2/11/17 9:30,0.034666666,Working,50,
2017-02-11T14:45:00Z,2/11/17 9:45,0.035666666,Working,50,
2017-02-11T15:00:00Z,2/11/17 10:00,0.036666666,Working,50,
2017-02-11T15:15:00Z,2/11/17 10:15,0.037666666,Working,50,
2017-02-11T15:30:00Z,2/11/17 10:30,0.038666666,Working,50,
2017-02-11T15:45:00Z,2/11/17 10:45,0.039666666,Working,50,
2017-02-11T16:00:00Z,2/11/17 11:00,0.040666666,Working,50,
2017-02-11T16:15:00Z,2/11/17 11:15,0.041666667,Working,50,
2017-02-11T16:30:00Z,2/11/17 11:30,0.042666667,Working,50,
2017-02-11T16:45:00Z,2/11/17 11:45,0.052,Working,50,
2017-02-11T17:00:00Z,2/11/17 12:00,0.05152,Working,50,
2017-02-11T17:15:00Z,2/11/17 12:15,0.05104,Working,50,
2017-02-11T17:30:00Z,2/11/17 12:30,0.05056,Working,50,
2017-02-11T17:45:00Z,2/11/17 12:45,0.05008,Working,50,
2017-02-11T18:00:00Z,2/11/17 13:00,0.0496,Working,50,
2017-02-11T18:15:00Z,2/11/17 13:15,0.04912,Working,50,
2017-02-11T18:30:00Z,2/11/17 13:30,0.04864,Working,50,
